Entity,Code,Year,coal,oil,gas,cement,flaring,other-industry
Honduras,HND,2016,0.0166,0.9078,,0.078,,
Honduras,HND,2017,0.0004,0.8623,,0.0767,,
Honduras,HND,1950,,0.1942,,,,
Honduras,HND,1951,,0.2191,,,,
Honduras,HND,1952,,0.2201,,,,
Honduras,HND,1953,,0.1989,,,,
Honduras,HND,1954,,0.219,,,,
Honduras,HND,1955,,0.2461,,,,
Honduras,HND,1956,,0.2494,,,,
Honduras,HND,1957,,0.307,,,,
Honduras,HND,1958,,0.3042,,,,
Honduras,HND,1959,,0.2939,,0.0018,,
Honduras,HND,1960,,0.293,,0.0089,,
Honduras,HND,1961,,0.3408,,0.0104,,
Honduras,HND,1962,,0.311,,0.0135,,
Honduras,HND,1963,,0.3074,,0.0131,,
Honduras,HND,1964,,0.3005,,0.0159,,
Honduras,HND,1965,,0.2999,,0.0201,,
Honduras,HND,1966,,0.3126,,0.0211,,
Honduras,HND,1967,,0.3301,,0.0219,,
Honduras,HND,1968,,0.4521,,0.0255,,
Honduras,HND,1969,,0.4209,,0.0248,,
Honduras,HND,1970,,0.4828,,0.0281,,
Honduras,HND,1971,,0.4465,,0.0284,,
Honduras,HND,1972,,0.4996,,0.0323,,
Honduras,HND,1973,,0.469,,0.0383,,
Honduras,HND,1974,,0.4743,,0.0335,,
Honduras,HND,1975,,0.4822,,0.0445,,
Honduras,HND,1976,,0.5071,,0.0375,,
Honduras,HND,1977,,0.5595,,0.035,,
Honduras,HND,1978,,0.5531,,0.0367,,
Honduras,HND,1979,,0.5095,,0.0296,,
Honduras,HND,1980,,0.4981,,0.056,,
Honduras,HND,1981,,0.4395,,0.0371,,
Honduras,HND,1982,,0.4151,,0.0323,,
Honduras,HND,1983,,0.4363,,0.054,,
Honduras,HND,1984,,0.4136,,0.0575,,
Honduras,HND,1985,,0.4048,,0.0357,,
Honduras,HND,1986,,0.378,,0.0358,,
Honduras,HND,1987,,0.4291,,0.0429,,
Honduras,HND,1988,,0.4755,,0.0515,,
Honduras,HND,1989,,0.4992,,0.0575,,
Honduras,HND,2018,,0.9684,,0.0798,,
Honduras,HND,2019,,1.0285,,0.0785,,
Honduras,HND,2020,,0.898,,0.0773,,
Hong Kong,HKG,1950,0.2376,0.4139,,0.0166,,
Hong Kong,HKG,1951,0.2493,0.4897,,0.0177,,
Hong Kong,HKG,1952,0.2692,0.4294,,0.0152,,
Hong Kong,HKG,1953,0.168,0.5857,,0.0146,,
Hong Kong,HKG,1954,0.1616,0.5794,,0.0216,,
Hong Kong,HKG,1955,0.1923,0.5442,,0.0235,,
Hong Kong,HKG,1956,0.0849,0.7114,,0.0224,,
Hong Kong,HKG,1957,0.1647,0.6885,,0.0187,,
Hong Kong,HKG,1958,0.1361,0.6764,,0.027,,
Hong Kong,HKG,1959,0.1358,0.7601,,0.0235,,
Hong Kong,HKG,1960,0.1373,0.8081,,0.0239,,
Hong Kong,HKG,1961,0.1434,0.9001,,0.0289,,
Hong Kong,HKG,1962,0.127,0.98,,0.0326,,
Hong Kong,HKG,1963,0.1084,1.1408,,0.0329,,
Hong Kong,HKG,1964,0.0984,1.1156,,0.0311,,
Hong Kong,HKG,1965,0.0952,1.2553,,0.0346,,
Hong Kong,HKG,1966,0.0796,1.3412,,0.0348,,
Hong Kong,HKG,1967,0.0637,1.5768,,0.0291,,
Hong Kong,HKG,1968,0.0455,1.5781,,0.0501,,
Hong Kong,HKG,1969,0.0272,1.9754,,0.0491,,
Hong Kong,HKG,1970,0.0162,2.1095,,0.0548,,
Hong Kong,HKG,1971,0.0197,2.2535,,0.065,,
Hong Kong,HKG,1972,0.0138,2.2689,,0.0512,,
Hong Kong,HKG,1973,0.0054,2.2404,,0.054,,
Hong Kong,HKG,1974,0.008,2.516,,0.0689,,
Hong Kong,HKG,1975,0.0061,2.5419,,0.0674,,
Hong Kong,HKG,1976,0.0093,2.7914,,0.0864,,
Hong Kong,HKG,1977,0.0074,3.0643,,0.1113,,
Hong Kong,HKG,1978,0.0064,3.2767,,0.1279,,
Hong Kong,HKG,1979,0.0062,3.204,,0.127,,
Hong Kong,HKG,1980,0.0038,3.2638,,0.142,,
Hong Kong,HKG,1981,0.0229,3.5817,,0.14,,
Hong Kong,HKG,1982,0.5744,3.1765,,0.1286,,
Hong Kong,HKG,1983,1.3025,2.6215,,0.1495,,
Hong Kong,HKG,1984,1.7385,2.3724,,0.1567,,
Hong Kong,HKG,1985,2.1199,2.0562,,0.1517,,
Hong Kong,HKG,1986,2.4138,2.1574,,0.1791,,
Hong Kong,HKG,1987,2.9736,1.9927,,0.1732,,
Hong Kong,HKG,1988,3.3816,1.7228,,0.1652,,
Hong Kong,HKG,1989,3.5652,1.6165,,0.1566,,
Hong Kong,HKG,1990,3.1615,1.4493,,0.1287,,
Hong Kong,HKG,1991,3.3679,1.4218,,0.1177,,
Hong Kong,HKG,1992,3.5313,1.9677,,0.1139,,
Hong Kong,HKG,1993,4.0466,1.7025,,0.1173,,
Hong Kong,HKG,1994,2.8563,2.1937,,0.1303,,
Hong Kong,HKG,1995,3.036,1.9666,0.009,0.1274,,
Hong Kong,HKG,1996,2.2198,1.8128,0.5083,0.1326,,
Hong Kong,HKG,1997,1.8384,2.099,0.7799,0.1235,,
Hong Kong,HKG,1998,2.2303,3.0205,0.7183,0.0969,,
Hong Kong,HKG,1999,1.7935,3.8651,0.7791,0.0858,,
Hong Kong,HKG,2000,2.1891,3.1364,0.6938,0.0783,,
Hong Kong,HKG,2001,2.2716,2.619,0.7042,0.077,,
Hong Kong,HKG,2002,2.9337,2.2038,0.6823,0.0719,,
Hong Kong,HKG,2003,3.7263,2.1936,0.4343,0.0703,,
Hong Kong,HKG,2004,3.4352,2.0414,0.6258,0.061,,
Hong Kong,HKG,2005,3.7617,2.0167,0.623,0.0586,,
Hong Kong,HKG,2006,3.71,1.7386,0.6555,0.058,,
Hong Kong,HKG,2007,4.0357,1.7152,0.563,0.0563,,
Hong Kong,HKG,2008,3.7727,1.7016,0.6645,0.0791,,
Hong Kong,HKG,2009,3.9155,1.28,0.7471,0.062,,
Hong Kong,HKG,2010,3.3861,1.3549,0.9299,0.0801,,
Hong Kong,HKG,2011,4.0052,1.3183,0.752,0.083,,
Hong Kong,HKG,2012,3.9204,1.3623,0.6931,0.0896,,
Hong Kong,HKG,2013,4.1541,1.3299,0.6709,0.0954,,
Hong Kong,HKG,2014,4.3244,1.2989,0.6512,0.1016,,
Hong Kong,HKG,2015,3.5309,1.421,0.8464,0.1009,,
Hong Kong,HKG,2016,3.5029,1.5261,0.8609,0.1001,,
Hong Kong,HKG,2017,3.2531,1.6208,0.851,0.0992,,
Hong Kong,HKG,2018,3.3112,1.5607,0.8221,0.1035,,
Hong Kong,HKG,2019,3.2286,1.4468,0.8417,0.1026,,
Hong Kong,HKG,2020,1.7059,1.0346,1.3246,0.1018,,
Hong Kong,HKG,1938,,,,0.0359,,
Hong Kong,HKG,1939,,,,0.0323,,
Hong Kong,HKG,1941,,,,0.0321,,
Hong Kong,HKG,1947,,,,0.0106,,
Hong Kong,HKG,1948,,,,0.014,,
Hong Kong,HKG,1949,,,,0.0153,,
Hungary,HUN,1830,0.0255,,,,,
Hungary,HUN,1831,0.0155,,,,,
Hungary,HUN,1832,0.0194,,,,,
Hungary,HUN,1833,0.0145,,,,,
Hungary,HUN,1834,0.0152,,,,,
Hungary,HUN,1835,0.0111,,,,,
Hungary,HUN,1836,0.0181,,,,,
Hungary,HUN,1837,0.0148,,,,,
Hungary,HUN,1838,0.0132,,,,,
Hungary,HUN,1839,0.0292,,,,,
Hungary,HUN,1840,0.0283,,,,,
Hungary,HUN,1841,0.0296,,,,,
Hungary,HUN,1842,0.0173,,,,,
Hungary,HUN,1843,0.0179,,,,,
Hungary,HUN,1844,0.0378,,,,,
Hungary,HUN,1845,0.0177,,,,,
Hungary,HUN,1846,0.0124,,,,,
Hungary,HUN,1847,0.0327,,,,,
Hungary,HUN,1851,0.0529,,,,,
Hungary,HUN,1852,0.0658,,,,,
Hungary,HUN,1853,0.0654,,,,,
Hungary,HUN,1854,0.0822,,,,,
Hungary,HUN,1855,0.0851,,,,,
Hungary,HUN,1856,0.0886,,,,,
Hungary,HUN,1857,0.1009,,,,,
Hungary,HUN,1858,0.0699,,,,,
Hungary,HUN,1859,0.1403,,,,,
Hungary,HUN,1860,0.1639,,,,,
Hungary,HUN,1861,0.1726,,,,,
Hungary,HUN,1862,0.2068,,,,,
Hungary,HUN,1863,0.2145,,,,,
Hungary,HUN,1864,0.2131,,,,,
Hungary,HUN,1865,0.22,,,,,
Hungary,HUN,1866,0.2484,,,,,
Hungary,HUN,1867,0.2916,,,,,
Hungary,HUN,1868,0.3098,,,,,
Hungary,HUN,1869,0.3346,,,,,
Hungary,HUN,1870,0.3592,,,,,
Hungary,HUN,1871,0.4427,,,,,
Hungary,HUN,1872,0.4677,,,,,
Hungary,HUN,1873,0.4853,,,,,
Hungary,HUN,1874,0.4232,,,,,
Hungary,HUN,1875,0.4335,,,,,
Hungary,HUN,1876,0.4442,0.0078,,,,
Hungary,HUN,1877,0.4656,0.0042,,,,
Hungary,HUN,1878,0.4654,,,,,
Hungary,HUN,1879,0.4616,,,,,
Hungary,HUN,1880,0.53,,,,,
Hungary,HUN,1881,0.5638,0.0012,,,,
Hungary,HUN,1882,0.5665,0.0006,,,,
Hungary,HUN,1883,0.6417,,,,,
Hungary,HUN,1884,0.6777,,,,,
Hungary,HUN,1885,0.6814,,,,,
Hungary,HUN,1886,0.6339,,,,,
Hungary,HUN,1887,0.6287,,,,,
Hungary,HUN,1888,0.6779,,,,,
Hungary,HUN,1889,0.723,,,,,
Hungary,HUN,1890,0.7938,0.0006,,,,
Hungary,HUN,1891,0.8287,0.0005,,,,
Hungary,HUN,1892,0.858,,,,,
Hungary,HUN,1893,0.8875,,,,,
Hungary,HUN,1894,0.9457,,,,,
Hungary,HUN,1895,1.0014,,,,,
Hungary,HUN,1896,1.0674,0.0011,,,,
Hungary,HUN,1897,1.0723,0.0011,,,,
Hungary,HUN,1898,1.2172,0.001,,,,
Hungary,HUN,1899,1.1716,0.001,,,,
Hungary,HUN,1900,1.3478,0.001,,,,
Hungary,HUN,1901,1.3424,0.0015,,,,
Hungary,HUN,1902,1.2262,0.0015,,,,
Hungary,HUN,1903,1.2627,0.0015,,,,
Hungary,HUN,1904,1.2685,0.001,,,,
Hungary,HUN,1905,1.2796,0.002,,,,
Hungary,HUN,1906,1.3702,0.0015,,,,
Hungary,HUN,1907,1.3666,0.001,,,,
Hungary,HUN,1908,1.4327,0.001,,,,
Hungary,HUN,1909,1.5661,0.0015,,,,
Hungary,HUN,1910,1.5341,0.0014,,,,
Hungary,HUN,1911,1.5685,0.001,,,,
Hungary,HUN,1912,1.6011,0.0014,,,,
Hungary,HUN,1913,1.689,0.001,,,,
Hungary,HUN,1914,1.4969,0.0014,,,,
Hungary,HUN,1915,1.5118,0.0028,,,,
Hungary,HUN,1916,1.5154,0.0023,,,,
Hungary,HUN,1917,1.4932,0.0037,,,,
Hungary,HUN,1918,1.3554,,,,,
Hungary,HUN,1919,0.6004,0.0019,,,,
Hungary,HUN,1920,0.6971,0.0065,,,,
Hungary,HUN,1921,1.1388,0.0165,,,,
Hungary,HUN,1922,1.344,0.0227,,,,
Hungary,HUN,1923,1.4288,0.0311,,,,
Hungary,HUN,1924,1.3399,0.0349,,,,
Hungary,HUN,1925,1.1978,0.0284,,,,
Hungary,HUN,1926,1.3641,0.0488,,,,
Hungary,HUN,1927,1.497,0.0606,,,,
Hungary,HUN,1928,1.5281,0.0696,,0.0249,,
Hungary,HUN,1929,1.671,0.0746,,0.0234,,
Hungary,HUN,1930,1.3459,0.0885,,0.019,,
Hungary,HUN,1931,1.2145,0.0583,,0.0168,,
Hungary,HUN,1932,1.105,0.0516,0.0004,0.0112,,
Hungary,HUN,1933,1.0647,0.0612,0.0004,0.0103,,
Hungary,HUN,1934,1.0984,0.081,0.0004,0.0127,,
Hungary,HUN,1935,1.1649,0.0599,0.0004,0.0155,,
Hungary,HUN,1936,1.2231,0.088,0.0004,0.0117,,
Hungary,HUN,1937,1.3863,0.0955,0.0008,0.0213,,
Hungary,HUN,1938,1.5114,0.0848,0.0016,0.0215,,
Hungary,HUN,1939,1.5235,0.0483,0.0024,,,
Hungary,HUN,1940,1.626,0.0847,0.0064,,,
Hungary,HUN,1941,1.7477,0.1399,0.0075,0.0358,,
Hungary,HUN,1942,1.765,0.2207,0.0091,0.0388,,
Hungary,HUN,1943,1.7438,0.2776,0.0138,0.0373,,
Hungary,HUN,1944,1.411,0.2754,0.0154,0.0082,,
Hungary,HUN,1945,0.6503,0.2165,0.015,0.002,,
Hungary,HUN,1946,0.9101,0.2266,0.0178,0.0086,,
Hungary,HUN,1947,1.271,0.1882,0.0197,0.011,,
Hungary,HUN,1948,1.5239,0.1601,0.0627,0.016,,
Hungary,HUN,1949,1.9293,0.161,0.0728,0.0293,,
Hungary,HUN,1950,1.6822,0.1695,0.0753,0.0424,,
Hungary,HUN,1951,1.9803,0.2315,0.0788,0.0495,,
Hungary,HUN,1952,2.4157,0.2684,0.0962,0.0545,,
Hungary,HUN,1953,2.7644,0.3542,0.1047,0.054,,
Hungary,HUN,1954,2.9177,0.4108,0.105,0.048,,
Hungary,HUN,1955,2.9741,0.4969,0.1025,0.0592,,
Hungary,HUN,1956,2.7797,0.4437,0.085,0.0497,,
Hungary,HUN,1957,3.2363,0.5156,0.0769,0.0495,,
Hungary,HUN,1958,3.2743,0.5361,0.0711,0.0647,,
Hungary,HUN,1959,3.4263,0.6094,0.0948,0.0711,,
Hungary,HUN,1960,3.6489,0.7046,0.1011,0.0778,,
Hungary,HUN,1961,3.8904,0.8164,0.0924,0.079,,
Hungary,HUN,1962,3.9297,0.8782,0.095,0.0852,0.0317,
Hungary,HUN,1963,4.3494,0.953,0.1335,0.0882,0.0446,
Hungary,HUN,1964,4.7373,1.0829,0.1696,0.1101,0.0524,
Hungary,HUN,1965,4.5082,1.127,0.2302,0.1158,0.04,
Hungary,HUN,1966,4.3315,1.2491,0.3133,0.126,0.0215,
Hungary,HUN,1967,3.8083,1.3692,0.4032,0.128,0.0257,
Hungary,HUN,1968,3.7423,1.5213,0.5178,0.1346,0.0214,
Hungary,HUN,1969,3.6117,1.6604,0.6165,0.1228,0.0255,
Hungary,HUN,1970,4.4532,1.533,0.6044,0.1322,0.0237,
Hungary,HUN,1971,4.06,1.7675,0.6727,0.1281,0.0271,
Hungary,HUN,1972,3.8774,1.8835,0.7337,0.1388,0.0172,
Hungary,HUN,1973,3.8257,2.1037,0.865,0.1576,0.0273,
Hungary,HUN,1974,3.6769,2.2642,0.9127,0.1573,0.044,
Hungary,HUN,1975,3.5269,2.3811,1.048,0.1702,0.0219,
Hungary,HUN,1976,3.5443,2.5072,1.2779,0.1925,0.026,
Hungary,HUN,1977,3.457,2.7829,1.3334,0.204,0.0265,
Hungary,HUN,1978,3.558,2.9837,1.4494,0.2079,0.0271,
Hungary,HUN,1979,3.5143,2.7123,1.5471,0.2096,0.0263,
Hungary,HUN,1980,3.4077,2.7447,1.6647,0.1992,0.0371,
Hungary,HUN,1981,3.5073,2.5922,1.7054,0.1966,0.0338,
Hungary,HUN,1982,3.6037,2.511,1.7824,0.1845,,
Hungary,HUN,1983,3.4675,2.9397,1.7425,0.1786,,
Hungary,HUN,1984,3.4696,3.0828,1.8035,0.1741,,
Hungary,HUN,1985,3.4553,2.7929,1.7207,0.1539,,
Hungary,HUN,1986,3.3726,2.5467,1.8334,0.1604,,
Hungary,HUN,1987,3.4157,2.6132,1.828,0.1756,,
Hungary,HUN,1988,3.158,2.3352,1.8162,0.1711,,
Hungary,HUN,1989,2.9698,2.2995,1.855,0.1743,,
Hungary,HUN,1990,2.5457,2.1985,1.9664,0.1687,0.0468,0.1304
Hungary,HUN,1991,2.4208,2.0801,1.9743,0.1063,0.0444,0.0958
Hungary,HUN,1992,1.9929,2.0953,1.6968,0.0829,0.0425,0.083
Hungary,HUN,1993,1.9843,2.072,1.8448,0.0986,0.0384,0.0811
Hungary,HUN,1994,1.8038,2.0426,1.8742,0.114,0.047,0.0836
Hungary,HUN,1995,1.7769,1.9092,2.0205,0.1146,0.0256,0.0852
Hungary,HUN,1996,1.8268,1.7866,2.2772,0.1075,0.025,0.0767
Hungary,HUN,1997,1.777,1.8126,2.1764,0.1139,0.0205,0.0776
Hungary,HUN,1998,1.6715,1.8772,2.1854,0.1188,0.0181,0.0789
Hungary,HUN,1999,1.7134,1.8688,2.2206,0.1195,0.0163,0.0778
Hungary,HUN,2000,1.6118,1.7085,2.1727,0.1324,0.0185,0.0668
Hungary,HUN,2001,1.5598,1.6911,2.4179,0.1331,0.0141,0.0669
Hungary,HUN,2002,1.5371,1.6026,2.4436,0.1402,0.0138,0.066
Hungary,HUN,2003,1.5937,1.5833,2.6847,0.1392,0.0144,0.0742
Hungary,HUN,2004,1.5302,1.5428,2.6512,0.1275,0.0117,0.0819
Hungary,HUN,2005,1.3482,1.6265,2.7786,0.1189,0.0112,0.0931
Hungary,HUN,2006,1.3542,1.7078,2.6365,0.1289,0.0116,0.0922
Hungary,HUN,2007,1.3539,1.7489,2.5046,0.1325,0.0104,0.091
Hungary,HUN,2008,1.3074,1.7253,2.4637,0.1262,0.018,0.0889
Hungary,HUN,2009,1.1235,1.7241,2.1451,0.0977,0.0181,0.0596
Hungary,HUN,2010,1.1757,1.6089,2.3085,0.0741,0.019,0.0588
Hungary,HUN,2011,1.2081,1.5187,2.2106,0.057,0.0189,0.0588
Hungary,HUN,2012,1.1613,1.4542,1.9841,0.0688,0.0152,0.0564
Hungary,HUN,2013,1.0338,1.4079,1.8675,0.0525,0.0153,0.0557
Hungary,HUN,2014,1.0389,1.5493,1.7407,0.0577,0.0132,0.055
Hungary,HUN,2015,1.0756,1.6907,1.8604,0.0691,0.0135,0.0581
Hungary,HUN,2016,1.0017,1.6992,1.9813,0.0723,0.014,0.0579
Hungary,HUN,2017,1.031,1.7959,2.1006,0.0805,0.0147,0.0599
Hungary,HUN,2018,0.9721,1.9114,2.0402,0.0908,0.0152,0.0599
Hungary,HUN,2019,0.8447,2.0004,2.0471,0.1056,0.0139,0.0561
Hungary,HUN,2020,0.7927,1.9067,2.1218,0.1059,0.0139,0.0563
Iceland,ISL,1936,0.1903,,,,,
Iceland,ISL,1937,0.157,,,,,
Iceland,ISL,1940,0.2728,,,,,
Iceland,ISL,1941,0.2091,,,,,
Iceland,ISL,1943,0.1447,,,,,
Iceland,ISL,1944,0.1423,,,,,
Iceland,ISL,1945,0.1119,,,,,
Iceland,ISL,1946,0.0826,,,,,
Iceland,ISL,1947,0.0271,,,,,
Iceland,ISL,1948,0.0266,,,,,
Iceland,ISL,1949,0.0262,,,,,
Iceland,ISL,1950,1.6181,3.5701,,,,
Iceland,ISL,1951,1.1376,3.3116,,,,
Iceland,ISL,1952,0.9922,4.2664,,,,
Iceland,ISL,1953,0.7743,5.2994,,,,
Iceland,ISL,1954,0.6892,4.3731,,,,
Iceland,ISL,1955,0.953,4.8345,,,,
Iceland,ISL,1956,0.6819,5.2051,,,,
Iceland,ISL,1957,0.5114,5.3364,,,,
Iceland,ISL,1958,0.4787,5.9182,,0.0863,,
Iceland,ISL,1959,0.4261,6.5401,,0.2324,,
Iceland,ISL,1960,0.3329,6.3662,,0.2064,,
Iceland,ISL,1961,0.2454,5.6437,,0.2028,,
Iceland,ISL,1962,0.2406,6.0562,,0.2586,,
Iceland,ISL,1963,0.1579,6.5934,,0.2545,,
Iceland,ISL,1964,0.1746,6.4426,,0.2887,,
Iceland,ISL,1965,0.0953,6.8778,,0.2835,,
Iceland,ISL,1966,0.0752,7.2908,,0.2982,,
Iceland,ISL,1967,0.0558,6.9594,,0.2953,,
Iceland,ISL,1968,0.0549,7.6712,,0.2542,,
Iceland,ISL,1969,0.0181,6.0047,,0.2339,,
Iceland,ISL,1970,0.0179,6.5607,,0.2128,,
Iceland,ISL,1971,0.0177,6.8116,,0.2796,,
Iceland,ISL,1972,0.0174,6.7379,,0.3082,,
Iceland,ISL,1973,0.0172,7.9037,,0.3029,,
Iceland,ISL,1979,0.2269,8.2807,,0.2628,,
Iceland,ISL,1980,0.2889,7.6087,,0.2592,,
Iceland,ISL,1981,0.4765,6.8462,,0.2553,,
Iceland,ISL,1982,0.4869,6.0943,,0.2513,,
Iceland,ISL,1983,0.6969,5.6064,,0.2322,,
Iceland,ISL,1984,0.9666,6.3824,,0.229,,
Iceland,ISL,1985,1.0161,5.4751,,0.2254,,
Iceland,ISL,1986,1.1224,5.9561,,0.2075,,
Iceland,ISL,1987,0.8898,6.3327,,0.2457,,
Iceland,ISL,1988,0.9096,6.2202,,0.2419,,
Iceland,ISL,1989,0.9272,6.3744,,0.2114,,
Iceland,ISL,1990,1.1063,7.1832,0.0007,0.2022,0.2406,0.0045
Iceland,ISL,1991,0.9516,6.7619,0.0006,0.1862,0.2715,0.0032
Iceland,ISL,1992,0.9337,7.2962,0.0006,0.1734,0.2599,0.0041
Iceland,ISL,1993,1.1345,7.5677,0.0005,0.1487,0.3251,0.004
Iceland,ISL,1994,1.1049,7.4077,0.0007,0.1378,0.2645,0.0031
Iceland,ISL,1995,1.1061,7.6629,0.0008,0.1376,0.3073,0.0038
Iceland,ISL,1996,1.0412,7.8393,0.0007,0.1511,0.3008,0.0048
Iceland,ISL,1997,1.1732,8.0097,0.0008,0.1667,0.2451,0.0064
Iceland,ISL,1998,1.0333,8.0452,0.0008,0.1932,0.3041,0.0043
Iceland,ISL,1999,1.2886,8.3111,0.0008,0.2173,0.4005,0.0037
Iceland,ISL,2000,1.6606,8.0145,0.0008,0.2298,0.5461,0.0038
Iceland,ISL,2001,1.7748,7.6301,0.0009,0.2039,0.5082,0.0035
Iceland,ISL,2002,1.7975,8.0307,0.0008,0.1341,0.5166,0.0039
Iceland,ISL,2003,1.772,7.996,0.0009,0.1115,0.4735,0.0119
Iceland,ISL,2004,1.8061,8.2602,0.0008,0.171,0.4222,0.0202
Iceland,ISL,2005,1.6424,7.8465,0.0003,0.1829,0.4006,0.0175
Iceland,ISL,2006,1.7188,8.1583,0.0003,0.2037,0.4251,0.0131
Iceland,ISL,2007,1.9542,8.8027,0.0005,0.207,0.4829,0.0085
Iceland,ISL,2008,2.0563,9.3926,0.0005,0.1957,0.5982,0.0179
Iceland,ISL,2009,1.9673,9.1872,0.0005,0.0889,0.5382,0.0123
Iceland,ISL,2010,1.9545,8.7294,0.0004,0.031,0.592,0.0076
Iceland,ISL,2011,1.977,8.222,0.0005,0.0607,0.555,0.0091
Iceland,ISL,2012,2.0236,8.1737,0.0001,,0.5283,0.0125
Iceland,ISL,2013,2.0202,8.0843,0.0002,,0.5292,0.0104
Iceland,ISL,2014,1.9026,8.0598,0.0005,,0.5568,0.008
Iceland,ISL,2015,2.0021,8.1993,0.0006,,0.494,0.0122
Iceland,ISL,2016,1.987,8.0512,0.0002,,0.4484,0.0109
Iceland,ISL,2017,2.0731,8.2594,0.0001,,0.438,0.0097
Iceland,ISL,2018,2.1236,8.2794,0.0001,,0.4647,0.0121
Iceland,ISL,2019,2.0205,7.9513,0.0007,,0.4811,0.0195
Iceland,ISL,2020,2.0074,6.0983,0.0007,,0.478,0.0193
Iceland,ISL,1974,,7.7166,,0.348,,
Iceland,ISL,1975,,7.0397,,0.3588,,
Iceland,ISL,1976,,7.402,,0.3216,,
Iceland,ISL,1977,,8.2588,,0.3014,,
Iceland,ISL,1978,,8.2877,,0.2819,,
India,IND,1858,0.0016,,,,,
India,IND,1859,0.0026,,,,,
India,IND,1860,0.0026,,,,,
India,IND,1861,0.002,,,,,
India,IND,1862,0.0022,,,,,
India,IND,1863,0.0025,,,,,
India,IND,1864,0.0023,,,,,
India,IND,1865,0.0023,,,,,
India,IND,1866,0.0025,,,,,
India,IND,1878,0.0068,,,,,
India,IND,1879,0.0062,0.0003,,,,
India,IND,1880,0.0068,0.0004,,,,
India,IND,1881,0.0066,0.0004,,,,
India,IND,1882,0.0074,0.0009,,,,
India,IND,1883,0.0086,0.0006,,,,
India,IND,1884,0.009,0.0011,,,,
India,IND,1885,0.0083,0.0008,,,,
India,IND,1886,0.0088,0.0013,,,,
India,IND,1887,0.0098,0.0012,,,,
India,IND,1888,0.0106,0.0016,,,,
India,IND,1889,0.012,0.0022,,,,
India,IND,1890,0.0133,0.0023,,,,
India,IND,1891,0.0142,0.0025,,,,
India,IND,1892,0.0155,0.0029,,,,
India,IND,1893,0.0156,0.0038,,,,
India,IND,1894,0.0171,0.0025,,,,
India,IND,1895,0.0214,0.003,,,,
India,IND,1896,0.0233,0.0031,,,,
India,IND,1897,0.0245,0.0041,,,,
India,IND,1898,0.0277,0.0038,,,,
India,IND,1899,0.0305,0.0041,,,,
India,IND,1900,0.0365,0.0044,,,,
India,IND,1901,0.0394,0.0055,,,,
India,IND,1902,0.0439,0.0054,,,,
India,IND,1903,0.0437,0.0062,,,,
India,IND,1904,0.0479,0.0075,,,,
India,IND,1905,0.0488,0.0076,,,,
India,IND,1906,0.0564,0.0083,,,,
India,IND,1907,0.0638,0.0077,,,,
India,IND,1908,0.0726,0.0087,,,,
India,IND,1909,0.0671,0.0113,,,,
India,IND,1910,0.0678,0.0081,,,,
India,IND,1911,0.0713,0.0085,,,,
India,IND,1912,0.0823,0.0093,,,,
India,IND,1913,0.0905,0.0104,,,,
India,IND,1914,0.0918,0.0097,,,,
India,IND,1915,0.0952,0.0107,,,,
India,IND,1916,0.0959,0.0111,,,,
India,IND,1917,0.1011,0.0105,,,,
India,IND,1918,0.1149,0.0104,,,,
India,IND,1919,0.1251,0.0113,,,,
India,IND,1920,0.0988,0.0113,,,,
India,IND,1921,0.1056,0.0122,,,,
India,IND,1922,0.1031,0.0118,,,,
India,IND,1923,0.1056,0.0115,,,,
India,IND,1924,0.1127,0.0114,,,,
India,IND,1925,0.1102,0.0111,,,,
India,IND,1926,0.1096,0.0101,,,,
India,IND,1927,0.1142,0.0102,,,,
India,IND,1928,0.1155,0.0015,,0.0008,,
India,IND,1929,0.1187,0.0018,,0.0009,,
India,IND,1930,0.1193,0.0019,,0.0008,,
India,IND,1931,0.1075,0.0021,,0.0009,,
India,IND,1932,0.0985,0.0021,,0.0009,,
India,IND,1933,0.0953,0.0019,,0.0009,,
India,IND,1934,0.1048,0.0022,,0.0011,,
India,IND,1935,0.1078,0.0023,,0.0012,,
India,IND,1936,0.1045,0.0021,,0.0013,,
India,IND,1937,0.1141,0.0023,,0.0015,,
India,IND,1938,0.1273,0.0026,,,,
India,IND,1939,0.1236,0.0024,,,,
India,IND,1940,0.1301,0.0029,,,,
India,IND,1941,0.1303,0.003,,0.0027,,
India,IND,1942,0.1305,0.0029,,0.0029,,
India,IND,1943,0.114,0.0029,,0.0028,,
India,IND,1944,0.1176,0.0029,,0.0027,,
India,IND,1945,0.1323,0.0025,,0.0029,,
India,IND,1946,0.1321,0.0024,,0.0026,,
India,IND,1947,0.1366,0.002,,0.002,,
India,IND,1948,0.1375,0.002,,0.0021,,
India,IND,1949,0.145,0.0021,,0.0029,,
India,IND,1950,0.1399,0.0191,,0.0036,,
India,IND,1951,0.1428,0.0205,,0.0043,,
India,IND,1952,0.1495,0.0194,,0.0047,,
India,IND,1953,0.1495,0.0194,,0.005,,
India,IND,1954,0.1507,0.0237,,0.0057,,
India,IND,1955,0.1557,0.0311,,0.0057,,
India,IND,1956,0.1563,0.0334,,0.0061,,
India,IND,1957,0.1715,0.0374,,0.0068,,
India,IND,1958,0.1752,0.0389,,0.0073,,
India,IND,1959,0.1803,0.0416,,0.008,,
India,IND,1960,0.1953,0.0432,,0.0089,,
India,IND,1961,0.2067,0.0464,0,0.0091,,
